predicted_price,actual_price
676,680
676,667
499,508
533,528
565,572
892,894
537,529
956,966
831,837
786,781
652,646
605,596
762,766
925,931
990,997
626,623
634,642
787,783
517,519
709,702
824,823
608,604
725,716
907,916
691,689
911,901
781,787
586,589
568,561
628,634
518,520
770,769
512,520
694,690
932,938
699,696
939,945
904,898
506,505
567,577
678,678
657,666
717,717
770,777
530,533
744,739
760,769
674,672
590,582
749,744
574,569
835,838
620,628
879,885
846,852
845,836
650,648
577,574
656,648
504,501
552,561
620,622
607,602
824,829
825,818
551,552
645,652
596,586
855,859
730,724
794,801
623,631
580,588
948,944
789,798
675,669
668,665
867,869
716,718
773,781
754,760
917,915
646,650
573,578
909,905
688,686
818,808
970,974
547,552
583,587
911,901
602,598
838,830
556,554
968,972
873,878
655,649
726,736
741,744
917,913
711,720
685,678
664,664
863,859
709,706
899,890
605,611
924,928
538,536
744,753
539,532
940,931
712,708
872,881
918,916
915,916
840,843
591,593
953,952
587,577
749,741
770,763
937,934
735,741
716,713
879,886
565,572
849,840
739,733
532,528
726,722
534,543
758,749
883,874
897,898
1000,1000
809,808
568,558
823,823
663,654
842,846
686,692
765,766
626,623
721,713
896,893
599,603
927,930
634,641
782,784
776,778
763,759
729,724
541,546
925,932
843,837
668,678
615,625
741,748
597,602
549,559
829,837
920,926
549,557
877,876
986,987
613,617
771,781
555,551
790,794
884,884
525,518
817,807
825,824
654,663
980,980
829,826
858,849
696,689
872,880
677,672
710,720
644,654
826,823
993,992
769,760
636,636
950,956
992,987
759,765
656,651
694,689
802,795
858,856
887,882
703,704
946,950
612,609
920,923
614,609
890,888
676,676
756,756
534,536
921,920
548,551
994,1000
673,683
672,671
539,543
958,968
744,754
523,529
840,847
747,742
976,967
853,854
802,806
730,721
772,764
672,679
1003,994
839,845
891,896
815,809
1007,997
681,691
724,731
880,879
803,813
645,651
959,952
581,575
721,724
706,707
548,541
704,710
720,718
711,708
698,694
861,862
918,909
592,595
754,752
775,781
653,650
779,776
741,733
561,560
703,708
691,694
959,952
546,546
960,966
860,856
606,616
985,993
837,835
726,721
911,907
666,665
999,1000
722,714
594,604
547,539
593,595
722,722
642,643
527,526
722,732
671,675
744,739
656,655
971,971
616,625
767,767
513,506
763,760
645,646
572,582
966,969
675,671
527,531
552,561
537,535
531,531
871,875
513,511
912,904
931,923
808,814
531,522
935,928
581,586
736,727
741,744
739,744
608,618
977,986
653,648
837,838
769,770
653,652
570,565
632,634
844,834
733,728
717,724
658,654
986,977
